Trellis.Year,Trellis.Account Level 2,Trellis.Account Level 2 ID,Sum(Trellis.PY),
2014,Software revenue,23,,
2015,Software revenue,23,,
2016,Software revenue,23,565,565
2014,Software revenue,12,,
2015,Software revenue,12,465,465
2016,Software revenue,12,,
2014,Software revenue,,,515
2015,Software revenue,,465,515
2016,Software revenue,,565,515
2014,Income from discontinued operations,33,,
2015,Income from discontinued operations,33,,
2016,Income from discontinued operations,33,406,565
2014,Income from discontinued operations,22,,
2015,Income from discontinued operations,22,306,465
2016,Income from discontinued operations,22,,
2014,Income from discontinued operations,11,206,
2015,Income from discontinued operations,11,,
2016,Income from discontinued operations,11,,406
2014,Income from discontinued operations,,206,306
2015,Income from discontinued operations,,306,306
2016,Income from discontinued operations,,406,306
2014,Income tax expenses,32,,
2015,Income tax expenses,32,,
2016,Income tax expenses,32,423,565
2014,Income tax expenses,21,,
2015,Income tax expenses,21,323,465
2016,Income tax expenses,21,,
2014,Income tax expenses,10,123,
2015,Income tax expenses,10,,
2016,Income tax expenses,10,,406
2014,Income tax expenses,,123,289.6666666666667
2015,Income tax expenses,,323,289.6666666666667
2016,Income tax expenses,,423,289.6666666666667
2014,Research and development expenses,27,,
2015,Research and development expenses,27,,
2016,Research and development expenses,27,328,565
2014,Research and development expenses,16,,
2015,Research and development expenses,16,228,465
2016,Research and development expenses,16,,
2014,Research and development expenses,5,178,
2015,Research and development expenses,5,,
2016,Research and development expenses,5,,406
2014,Research and development expenses,,178,244.66666666666666
2015,Research and development expenses,,228,244.66666666666666
2016,Research and development expenses,,328,244.66666666666666
2014,"Other financial income,net",31,,
2015,"Other financial income,net",31,,
2016,"Other financial income,net",31,334,565
2014,"Other financial income,net",20,,
2015,"Other financial income,net",20,234,465
2016,"Other financial income,net",20,,
2014,"Other financial income,net",9,134,
2015,"Other financial income,net",9,,
2016,"Other financial income,net",9,,406
2014,"Other financial income,net",,134,234
2015,"Other financial income,net",,234,234
2016,"Other financial income,net",,334,234
2014,Cost of sales,26,,
2015,Cost of sales,26,,
2016,Cost of sales,26,322,565
2014,Cost of sales,15,,
2015,Cost of sales,15,222,465
2016,Cost of sales,15,,
2014,Cost of sales,4,122,
2015,Cost of sales,4,,
2016,Cost of sales,4,,406
2014,Cost of sales,,122,222
2015,Cost of sales,,222,222
2016,Cost of sales,,322,222
2014,Support revenue,24,,
2015,Support revenue,24,,
2016,Support revenue,24,370,565
2014,Support revenue,13,,
2015,Support revenue,13,270,465
2016,Support revenue,13,,
2014,Support revenue,,,320
2015,Support revenue,,270,320
2016,Support revenue,,370,320
2014,Other operating expenses,30,,
2015,Other operating expenses,30,,
2016,Other operating expenses,30,311,565
2014,Other operating expenses,19,,
2015,Other operating expenses,19,211,465
2016,Other operating expenses,19,,
2014,Other operating expenses,8,111,
2015,Other operating expenses,8,,
2016,Other operating expenses,8,,406
2014,Other operating expenses,,111,211
2015,Other operating expenses,,211,211
2016,Other operating expenses,,311,211
2014,Selling and general administrative expenses,28,,
2015,Selling and general administrative expenses,28,,
2016,Selling and general administrative expenses,28,397,565
2014,Selling and general administrative expenses,17,,
2015,Selling and general administrative expenses,17,297,465
2016,Selling and general administrative expenses,17,,
2014,Selling and general administrative expenses,6,-197,
2015,Selling and general administrative expenses,6,,
2016,Selling and general administrative expenses,6,,406
2014,Selling and general administrative expenses,,-197,165.66666666666666
2015,Selling and general administrative expenses,,297,165.66666666666666
2016,Selling and general administrative expenses,,397,165.66666666666666
2014,(Blank),1,265,
2015,(Blank),1,,
2016,(Blank),1,,565
2014,(Blank),2,170,
2015,(Blank),2,,465
2016,(Blank),2,,
2014,(Blank),,435,435
2015,(Blank),,,435
2016,(Blank),,,435
2014,Consulting revenue,25,,
2015,Consulting revenue,25,,
2016,Consulting revenue,25,321,565
2014,Consulting revenue,3,121,
2015,Consulting revenue,3,,465
2016,Consulting revenue,3,,
2014,Consulting revenue,14,,
2015,Consulting revenue,14,-221,
2016,Consulting revenue,14,,406
2014,Consulting revenue,,121,73.66666666666667
2015,Consulting revenue,,-221,73.66666666666667
2016,Consulting revenue,,321,73.66666666666667
