Orders.Region	Sum(Orders.Sales)	Sum(Orders.Profit)	Orders.Category	Orders.Order Date
Central			Furniture	Monday, January 06, 2014
East			Furniture	Monday, January 06, 2014
South	2573.82	746.4077999999997	Furniture	Monday, January 06, 2014
West			Furniture	Monday, January 06, 2014
Central	76.72800000000001	-53.7096	Furniture	Tuesday, January 07, 2014
East			Furniture	Tuesday, January 07, 2014
South			Furniture	Tuesday, January 07, 2014
West			Furniture	Tuesday, January 07, 2014
Central			Furniture	Friday, January 10, 2014
East			Furniture	Friday, January 10, 2014
South	51.94	21.2954	Furniture	Friday, January 10, 2014
West			Furniture	Friday, January 10, 2014
Central			Furniture	Saturday, January 11, 2014
East	9.94	3.0813999999999995	Furniture	Saturday, January 11, 2014
South			Furniture	Saturday, January 11, 2014
West			Furniture	Saturday, January 11, 2014
Central			Furniture	Monday, January 13, 2014
East			Furniture	Monday, January 13, 2014
South	545.9399999999999	87.35040000000004	Furniture	Monday, January 13, 2014
West	333.99899999999997	3.929400000000008	Furniture	Monday, January 13, 2014
Central			Furniture	Tuesday, January 14, 2014
East	61.96	-53.2856	Furniture	Tuesday, January 14, 2014
South			Furniture	Tuesday, January 14, 2014
West			Furniture	Tuesday, January 14, 2014
Central			Furniture	Thursday, January 16, 2014
East	127.10400000000001	28.598399999999998	Furniture	Thursday, January 16, 2014
South			Furniture	Thursday, January 16, 2014
West			Furniture	Thursday, January 16, 2014
Central			Furniture	Sunday, January 19, 2014
East			Furniture	Sunday, January 19, 2014
South			Furniture	Sunday, January 19, 2014
West	181.47000000000003	-320.597	Furniture	Sunday, January 19, 2014
Central	287.67	34.88430000000001	Furniture	Monday, January 20, 2014
East			Furniture	Monday, January 20, 2014
South	1106.54	235.84739999999988	Furniture	Monday, January 20, 2014
West	19.3	5.789999999999999	Furniture	Monday, January 20, 2014
Central			Furniture	Tuesday, January 21, 2014
East			Furniture	Tuesday, January 21, 2014
South	25.248	4.102799999999999	Furniture	Tuesday, January 21, 2014
West			Furniture	Tuesday, January 21, 2014
Central	141.96	39.7488	Furniture	Sunday, January 26, 2014
East			Furniture	Sunday, January 26, 2014
South	75.24000000000001	35.253	Furniture	Sunday, January 26, 2014
West			Furniture	Sunday, January 26, 2014
Central			Furniture	Monday, January 27, 2014
East			Furniture	Monday, January 27, 2014
South			Furniture	Monday, January 27, 2014
West	333	-16.65	Furniture	Monday, January 27, 2014
Central			Furniture	Friday, January 31, 2014
East			Furniture	Friday, January 31, 2014
South			Furniture	Friday, January 31, 2014
West	290.666	3.4195999999999884	Furniture	Friday, January 31, 2014
Central			Furniture	Saturday, February 08, 2014
East			Furniture	Saturday, February 08, 2014
South			Furniture	Saturday, February 08, 2014
West	14.56	5.5328	Furniture	Saturday, February 08, 2014
Central	393.83	68.49289999999999	Furniture	Tuesday, February 11, 2014
East			Furniture	Tuesday, February 11, 2014
South	1256.22	75.37319999999994	Furniture	Tuesday, February 11, 2014
West			Furniture	Tuesday, February 11, 2014
Central			Furniture	Wednesday, February 12, 2014
East			Furniture	Wednesday, February 12, 2014
South			Furniture	Wednesday, February 12, 2014
West	129.568	-24.294	Furniture	Wednesday, February 12, 2014
Central	25.16	-11.322	Furniture	Tuesday, February 18, 2014
East			Furniture	Tuesday, February 18, 2014
South			Furniture	Tuesday, February 18, 2014
West			Furniture	Tuesday, February 18, 2014
Central	20.32	6.908799999999999	Furniture	Thursday, February 20, 2014
East			Furniture	Thursday, February 20, 2014
South			Furniture	Thursday, February 20, 2014
West			Furniture	Thursday, February 20, 2014
Central	1436.427	-250.1004	Furniture	Saturday, March 01, 2014
East			Furniture	Saturday, March 01, 2014
South			Furniture	Saturday, March 01, 2014
West	457.56800000000004	51.47639999999994	Furniture	Saturday, March 01, 2014
Central			Furniture	Monday, March 03, 2014
East	302.45	-199.617	Furniture	Monday, March 03, 2014
South			Furniture	Monday, March 03, 2014
West	626.3520000000001	-23.4882	Furniture	Monday, March 03, 2014
Central			Furniture	Friday, March 07, 2014
East			Furniture	Friday, March 07, 2014
South			Furniture	Friday, March 07, 2014
West	966.9840000000002	81.49169999999991	Furniture	Friday, March 07, 2014
Central			Furniture	Tuesday, March 11, 2014
East	8.32	2.2880000000000003	Furniture	Tuesday, March 11, 2014
South			Furniture	Tuesday, March 11, 2014
West			Furniture	Tuesday, March 11, 2014
Central			Furniture	Friday, March 14, 2014
East			Furniture	Friday, March 14, 2014
South	1139.92	284.98	Furniture	Friday, March 14, 2014
West			Furniture	Friday, March 14, 2014
Central			Furniture	Saturday, March 15, 2014
East			Furniture	Saturday, March 15, 2014
South	45.696	5.140799999999992	Furniture	Saturday, March 15, 2014
West			Furniture	Saturday, March 15, 2014
Central			Furniture	Monday, March 17, 2014
East	3265.23	-1124.0239	Furniture	Monday, March 17, 2014
South			Furniture	Monday, March 17, 2014
West			Furniture	Monday, March 17, 2014
Central			Furniture	Tuesday, March 18, 2014
East			Furniture	Tuesday, March 18, 2014
South	153.12	23.370599999999992	Furniture	Tuesday, March 18, 2014
West	1309.33	84.92000000000002	Furniture	Tuesday, March 18, 2014
Central			Furniture	Wednesday, March 19, 2014
East			Furniture	Wednesday, March 19, 2014
South	25.008000000000003	6.877200000000002	Furniture	Wednesday, March 19, 2014
West			Furniture	Wednesday, March 19, 2014
Central			Furniture	Friday, March 21, 2014
East			Furniture	Friday, March 21, 2014
South	251.328	-4.3284	Furniture	Friday, March 21, 2014
West			Furniture	Friday, March 21, 2014
Central			Furniture	Saturday, March 22, 2014
East			Furniture	Saturday, March 22, 2014
