Superstore 2023.City,Superstore 2023.Category,Superstore 2023.Sub-Category,Sum(Superstore 2023.Discount),CountNonNull(Superstore 2023.Postal Code),Sum(Superstore 2023.Profit)
Aberdeen,Office Supplies,Binders,,,
Abilene,Office Supplies,Binders,,,
Akron,Office Supplies,Binders,3.5,5,-41.7372
Albuquerque,Office Supplies,Binders,0.2,1,29.952
Alexandria,Office Supplies,Binders,,,
Allen,Office Supplies,Binders,0.8,1,-13.6152
Allentown,Office Supplies,Binders,0.7,1,-82.99
Altoona,Office Supplies,Binders,0.7,1,-3.3879
Amarillo,Office Supplies,Binders,,,
Anaheim,Office Supplies,Binders,1.2,6,193.3347
Andover,Office Supplies,Binders,0,1,23.31
Ann Arbor,Office Supplies,Binders,0,1,76.4
Antioch,Office Supplies,Binders,,,
Apopka,Office Supplies,Binders,2.0999999999999996,3,-30.7008
Apple Valley,Office Supplies,Binders,,,
Appleton,Office Supplies,Binders,,,
Arlington,Office Supplies,Binders,4,11,-18.167
Arlington Heights,Office Supplies,Binders,,,
Arvada,Office Supplies,Binders,,,
Asheville,Office Supplies,Binders,0.7,1,-12.672
Athens,Office Supplies,Binders,,,
Atlanta,Office Supplies,Binders,0,7,3873.7444
Atlantic City,Office Supplies,Binders,,,
Auburn,Office Supplies,Binders,0.2,1,5.823
Aurora,Office Supplies,Binders,7.3999999999999995,10,-329.3892
Austin,Office Supplies,Binders,5.6,7,-133.1145
Avondale,Office Supplies,Binders,,,
Bakersfield,Office Supplies,Binders,0.8,4,32.4738
Baltimore,Office Supplies,Binders,0,3,27.0348
Bangor,Office Supplies,Binders,,,
Bartlett,Office Supplies,Binders,,,
Bayonne,Office Supplies,Binders,0,1,7.0854
Baytown,Office Supplies,Binders,,,
Beaumont,Office Supplies,Binders,0.8,1,-17.248
Bedford,Office Supplies,Binders,0.8,1,-22.512
Belleville,Office Supplies,Binders,0,1,6.5688
Bellevue,Office Supplies,Binders,0.4,2,13.8042
Bellingham,Office Supplies,Binders,0.2,1,7.85
Bethlehem,Office Supplies,Binders,0.7,1,-913.176
Beverly,Office Supplies,Binders,,,
Billings,Office Supplies,Binders,0.2,1,2.6936
Bloomington,Office Supplies,Binders,0.8,2,6.5048
Boca Raton,Office Supplies,Binders,0.7,1,-26.624
Boise,Office Supplies,Binders,0.2,1,1.1151
Bolingbrook,Office Supplies,Binders,0.8,1,-16.467
Bossier City,Office Supplies,Binders,0,1,2.7072
Bowling Green,Office Supplies,Binders,0.7,1,-4.0722
Boynton Beach,Office Supplies,Binders,0.7,1,-29.94
Bozeman,Office Supplies,Binders,,,
Brentwood,Office Supplies,Binders,0.4,2,82.2416
Bridgeton,Office Supplies,Binders,,,
Bristol,Office Supplies,Binders,2.0999999999999996,6,-122.2878
Broken Arrow,Office Supplies,Binders,0,2,8.2808
Broomfield,Office Supplies,Binders,1.4,2,-19.4272
Brownsville,Office Supplies,Binders,,,
Bryan,Office Supplies,Binders,3.2,4,-57.752
Buffalo,Office Supplies,Binders,0.2,1,726.5619
Buffalo Grove,Office Supplies,Binders,,,
Bullhead City,Office Supplies,Binders,,,
Burbank,Office Supplies,Binders,,,
Aberdeen,Office Supplies,Paper,,,
Abilene,Office Supplies,Paper,,,
Akron,Office Supplies,Paper,0.8,4,45.0222
Albuquerque,Office Supplies,Paper,0,4,174.285
Alexandria,Office Supplies,Paper,0,3,24.0216
Allen,Office Supplies,Paper,0.2,1,5.3784
Allentown,Office Supplies,Paper,0.2,1,15.49
Altoona,Office Supplies,Paper,,,
Amarillo,Office Supplies,Paper,0.6000000000000001,3,25.272
Anaheim,Office Supplies,Paper,0,2,114.597
Andover,Office Supplies,Paper,0,1,8.7906
Ann Arbor,Office Supplies,Paper,,,
Antioch,Office Supplies,Paper,0,1,9.3312
Apopka,Office Supplies,Paper,,,
Apple Valley,Office Supplies,Paper,0,2,21.7728
Appleton,Office Supplies,Paper,,,
Arlington,Office Supplies,Paper,0.6000000000000001,7,166.631
Arlington Heights,Office Supplies,Paper,,,
Arvada,Office Supplies,Paper,,,
Asheville,Office Supplies,Paper,,,
Athens,Office Supplies,Paper,0,1,7.128
Atlanta,Office Supplies,Paper,0,10,457.5403
Atlantic City,Office Supplies,Paper,,,
Auburn,Office Supplies,Paper,0,3,42.7186
Aurora,Office Supplies,Paper,1,5,146.11
Austin,Office Supplies,Paper,1.4,7,238.2509
Avondale,Office Supplies,Paper,,,
Bakersfield,Office Supplies,Paper,0,2,8.5385
Baltimore,Office Supplies,Paper,0,6,236.5034
Bangor,Office Supplies,Paper,0,1,124.6752
Bartlett,Office Supplies,Paper,,,
Bayonne,Office Supplies,Paper,,,
Baytown,Office Supplies,Paper,0.2,1,3.6288
Beaumont,Office Supplies,Paper,,,
Bedford,Office Supplies,Paper,0.4,2,16.8236
Belleville,Office Supplies,Paper,0,4,114.9552
Bellevue,Office Supplies,Paper,0,1,6.2208
Bellingham,Office Supplies,Paper,,,
Bethlehem,Office Supplies,Paper,,,
Beverly,Office Supplies,Paper,0,1,66.6272
Billings,Office Supplies,Paper,,,
Bloomington,Office Supplies,Paper,0,2,29.808
Boca Raton,Office Supplies,Paper,,,
Boise,Office Supplies,Paper,,,
Bolingbrook,Office Supplies,Paper,0.2,1,3.6288
