Orders.Order Date.Variation.Date Hierarchy.Month,Orders.Region,Orders.Country,Orders.Sub-Category,Sum(Orders.Quantity)
January,Central,United States,Accessories,36
February,Central,United States,Accessories,30
March,Central,United States,Accessories,38
April,Central,United States,Accessories,50
May,Central,United States,Accessories,27
June,Central,United States,Accessories,29
July,Central,United States,Accessories,45
August,Central,United States,Accessories,60
September,Central,United States,Accessories,110
October,Central,United States,Accessories,57
November,Central,United States,Accessories,116
December,Central,United States,Accessories,118
January,Central,United States,Appliances,8
February,Central,United States,Appliances,30
March,Central,United States,Appliances,39
April,Central,United States,Appliances,30
May,Central,United States,Appliances,47
June,Central,United States,Appliances,41
July,Central,United States,Appliances,34
August,Central,United States,Appliances,24
September,Central,United States,Appliances,44
October,Central,United States,Appliances,38
November,Central,United States,Appliances,64
December,Central,United States,Appliances,71
January,Central,United States,Art,27
February,Central,United States,Art,39
March,Central,United States,Art,46
April,Central,United States,Art,55
May,Central,United States,Art,66
June,Central,United States,Art,33
July,Central,United States,Art,46
August,Central,United States,Art,18
September,Central,United States,Art,80
October,Central,United States,Art,57
November,Central,United States,Art,124
December,Central,United States,Art,87
January,Central,United States,Binders,94
February,Central,United States,Binders,35
March,Central,United States,Binders,109
April,Central,United States,Binders,102
May,Central,United States,Binders,112
June,Central,United States,Binders,91
July,Central,United States,Binders,102
August,Central,United States,Binders,115
September,Central,United States,Binders,191
October,Central,United States,Binders,123
November,Central,United States,Binders,223
December,Central,United States,Binders,176
January,Central,United States,Bookcases,20
February,Central,United States,Bookcases,1
March,Central,United States,Bookcases,28
April,Central,United States,Bookcases,4
May,Central,United States,Bookcases,8
June,Central,United States,Bookcases,10
July,Central,United States,Bookcases,9
August,Central,United States,Bookcases,14
September,Central,United States,Bookcases,37
October,Central,United States,Bookcases,3
November,Central,United States,Bookcases,26
December,Central,United States,Bookcases,32
January,Central,United States,Chairs,11
February,Central,United States,Chairs,11
March,Central,United States,Chairs,77
April,Central,United States,Chairs,31
May,Central,United States,Chairs,71
June,Central,United States,Chairs,46
July,Central,United States,Chairs,54
August,Central,United States,Chairs,12
September,Central,United States,Chairs,94
October,Central,United States,Chairs,35
November,Central,United States,Chairs,75
December,Central,United States,Chairs,98
January,Central,United States,Copiers,
February,Central,United States,Copiers,
March,Central,United States,Copiers,7
April,Central,United States,Copiers,6
May,Central,United States,Copiers,3
June,Central,United States,Copiers,
July,Central,United States,Copiers,
August,Central,United States,Copiers,6
September,Central,United States,Copiers,2
October,Central,United States,Copiers,13
November,Central,United States,Copiers,3
December,Central,United States,Copiers,9
January,Central,United States,Envelopes,4
February,Central,United States,Envelopes,
March,Central,United States,Envelopes,25
April,Central,United States,Envelopes,10
May,Central,United States,Envelopes,10
June,Central,United States,Envelopes,7
July,Central,United States,Envelopes,13
August,Central,United States,Envelopes,14
September,Central,United States,Envelopes,24
October,Central,United States,Envelopes,22
November,Central,United States,Envelopes,60
December,Central,United States,Envelopes,17
January,Central,United States,Fasteners,10
February,Central,United States,Fasteners,7
March,Central,United States,Fasteners,23
April,Central,United States,Fasteners,12
May,Central,United States,Fasteners,23
June,Central,United States,Fasteners,7
July,Central,United States,Fasteners,19
August,Central,United States,Fasteners,19
September,Central,United States,Fasteners,40
