Category,City,Year,Quarter,Value Column Name,Value
"Furniture","Akron","2014","Qtr 1","Sales",
"Furniture","Akron","2014","Qtr 1","Quantity",
"Furniture","Akron","2014","Qtr 1","Profit",
"Furniture","Akron","2014","Qtr 1","Profit - Sales",
"Furniture","Akron","2014","Qtr 1","(Profit - Sales)%",
"Furniture","Akron","2014","Qtr 1","Profit - Quantity",
"Furniture","Akron","2014","Qtr 1","(Profit - Quantity)%",
"Furniture","Akron","2014","Qtr 1","Quantity - Sales",
"Furniture","Akron","2014","Qtr 1","(Quantity - Sales)%",
"Furniture","Akron","2014","Qtr 2","Sales","149.232"
"Furniture","Akron","2014","Qtr 2","Quantity","3"
"Furniture","Akron","2014","Qtr 2","Profit","3.730800000000002"
"Furniture","Akron","2014","Qtr 2","Profit - Sales","-145.50119999999998"
"Furniture","Akron","2014","Qtr 2","(Profit - Sales)%","-0.9749999999999999"
"Furniture","Akron","2014","Qtr 2","Profit - Quantity","0.7308000000000021"
"Furniture","Akron","2014","Qtr 2","(Profit - Quantity)%","0.2436000000000007"
"Furniture","Akron","2014","Qtr 2","Quantity - Sales","-146.232"
"Furniture","Akron","2014","Qtr 2","(Quantity - Sales)%","-0.9798970730138308"
"Furniture","Akron","2014","Qtr 3","Sales",
"Furniture","Akron","2014","Qtr 3","Quantity",
"Furniture","Akron","2014","Qtr 3","Profit",
"Furniture","Akron","2014","Qtr 3","Profit - Sales",
"Furniture","Akron","2014","Qtr 3","(Profit - Sales)%",
"Furniture","Akron","2014","Qtr 3","Profit - Quantity",
"Furniture","Akron","2014","Qtr 3","(Profit - Quantity)%",
"Furniture","Akron","2014","Qtr 3","Quantity - Sales",
"Furniture","Akron","2014","Qtr 3","(Quantity - Sales)%",
"Furniture","Akron","2014","Qtr 4","Sales",
"Furniture","Akron","2014","Qtr 4","Quantity",
"Furniture","Akron","2014","Qtr 4","Profit",
"Furniture","Akron","2014","Qtr 4","Profit - Sales",
"Furniture","Akron","2014","Qtr 4","(Profit - Sales)%",
"Furniture","Akron","2014","Qtr 4","Profit - Quantity",
"Furniture","Akron","2014","Qtr 4","(Profit - Quantity)%",
"Furniture","Akron","2014","Qtr 4","Quantity - Sales",
"Furniture","Akron","2014","Qtr 4","(Quantity - Sales)%",
"Furniture","Akron","2015","Qtr 1","Sales",
"Furniture","Akron","2015","Qtr 1","Quantity",
"Furniture","Akron","2015","Qtr 1","Profit",
"Furniture","Akron","2015","Qtr 1","Profit - Sales",
"Furniture","Akron","2015","Qtr 1","(Profit - Sales)%",
