Orders.Order Date.Variation.Date Hierarchy.Quarter,Orders.Order Date.Variation.Date Hierarchy.Year,Orders.Category,Orders.City,Sum(Orders.Sales),Sum(Orders.Quantity),Sum(Orders.Profit)
Qtr 1,2014,Furniture,Akron,,,
Qtr 2,2014,Furniture,Akron,149.232,3,3.730800000000002
Qtr 3,2014,Furniture,Akron,,,
Qtr 4,2014,Furniture,Akron,,,
Qtr 1,2015,Furniture,Akron,,,
Qtr 2,2015,Furniture,Akron,,,
Qtr 3,2015,Furniture,Akron,,,
Qtr 4,2015,Furniture,Akron,,,
Qtr 1,2014,Furniture,Alexandria,75.24000000000001,6,35.253
Qtr 2,2014,Furniture,Alexandria,,,
Qtr 3,2014,Furniture,Alexandria,,,
Qtr 4,2014,Furniture,Alexandria,,,
Qtr 1,2015,Furniture,Alexandria,192.22,14,69.1992
Qtr 2,2015,Furniture,Alexandria,,,
Qtr 3,2015,Furniture,Alexandria,,,
Qtr 4,2015,Furniture,Alexandria,,,
Qtr 1,2014,Furniture,Allen,,,
Qtr 2,2014,Furniture,Allen,,,
Qtr 3,2014,Furniture,Allen,,,
Qtr 4,2014,Furniture,Allen,,,
Qtr 1,2015,Furniture,Allen,,,
Qtr 2,2015,Furniture,Allen,244.00599999999997,2,-31.372200000000007
Qtr 3,2015,Furniture,Allen,,,
Qtr 4,2015,Furniture,Allen,,,
Qtr 1,2014,Furniture,Amarillo,,,
Qtr 2,2014,Furniture,Amarillo,,,
Qtr 3,2014,Furniture,Amarillo,,,
Qtr 4,2014,Furniture,Amarillo,,,
Qtr 1,2015,Furniture,Amarillo,,,
Qtr 2,2015,Furniture,Amarillo,,,
Qtr 3,2015,Furniture,Amarillo,,,
Qtr 4,2015,Furniture,Amarillo,2453.43,5,-350.4899999999999
Qtr 1,2014,Furniture,Anaheim,,,
Qtr 2,2014,Furniture,Anaheim,,,
Qtr 3,2014,Furniture,Anaheim,,,
Qtr 4,2014,Furniture,Anaheim,,,
Qtr 1,2015,Furniture,Anaheim,,,
Qtr 2,2015,Furniture,Anaheim,,,
Qtr 3,2015,Furniture,Anaheim,1101.6200000000001,18,164.10450000000003
Qtr 4,2015,Furniture,Anaheim,,,
Qtr 1,2014,Furniture,Apopka,,,
Qtr 2,2014,Furniture,Apopka,,,
Qtr 3,2014,Furniture,Apopka,129.888,6,12.98879999999999
Qtr 4,2014,Furniture,Apopka,,,
Qtr 1,2015,Furniture,Apopka,,,
Qtr 2,2015,Furniture,Apopka,,,
Qtr 3,2015,Furniture,Apopka,,,
Qtr 4,2015,Furniture,Apopka,,,
Qtr 1,2014,Furniture,Arlington,,,
Qtr 2,2014,Furniture,Arlington,,,
Qtr 3,2014,Furniture,Arlington,,,
Qtr 4,2014,Furniture,Arlington,1224.8309999999997,8,-125.83589999999992
Qtr 1,2015,Furniture,Arlington,,,
Qtr 2,2015,Furniture,Arlington,60.84,3,19.468799999999998
Qtr 3,2015,Furniture,Arlington,1028.725,9,-102.75690000000007
Qtr 4,2015,Furniture,Arlington,,,
Qtr 1,2014,Furniture,Atlanta,,,
Qtr 2,2014,Furniture,Atlanta,,,
Qtr 3,2014,Furniture,Atlanta,93.59,5,27.583199999999998
Qtr 4,2014,Furniture,Atlanta,,,
Qtr 1,2015,Furniture,Atlanta,,,
Qtr 2,2015,Furniture,Atlanta,,,
Qtr 3,2015,Furniture,Atlanta,129.93,3,12.992999999999988
Qtr 4,2015,Furniture,Atlanta,,,
Qtr 1,2014,Furniture,Aurora,,,
Qtr 2,2014,Furniture,Aurora,268.935,3,-209.7693
Qtr 3,2014,Furniture,Aurora,,,
Qtr 4,2014,Furniture,Aurora,,,
Qtr 1,2015,Furniture,Aurora,,,
Qtr 2,2015,Furniture,Aurora,924.4830000000001,10,-549.4227000000002
Qtr 3,2015,Furniture,Aurora,24.64,4,4.003999999999998
Qtr 4,2015,Furniture,Aurora,248.124,9,-251.63729999999998
Qtr 1,2014,Furniture,Austin,,,
Qtr 2,2014,Furniture,Austin,,,
Qtr 3,2014,Furniture,Austin,,,
Qtr 4,2014,Furniture,Austin,,,
Qtr 1,2015,Furniture,Austin,,,
Qtr 2,2015,Furniture,Austin,,,
Qtr 3,2015,Furniture,Austin,179.886,1,-2.569800000000029
Qtr 4,2015,Furniture,Austin,,,
Qtr 1,2014,Furniture,Bakersfield,,,
Qtr 2,2014,Furniture,Bakersfield,,,
Qtr 3,2014,Furniture,Bakersfield,,,
Qtr 4,2014,Furniture,Bakersfield,,,
Qtr 1,2015,Furniture,Bakersfield,,,
Qtr 2,2015,Furniture,Bakersfield,,,
Qtr 3,2015,Furniture,Bakersfield,195.466,2,-13.797600000000017
Qtr 4,2015,Furniture,Bakersfield,,,
Qtr 1,2014,Furniture,Baltimore,,,
Qtr 2,2014,Furniture,Baltimore,,,
Qtr 3,2014,Furniture,Baltimore,,,
Qtr 4,2014,Furniture,Baltimore,,,
Qtr 1,2015,Furniture,Baltimore,,,
Qtr 2,2015,Furniture,Baltimore,,,
Qtr 3,2015,Furniture,Baltimore,150.98,1,43.784199999999984
Qtr 4,2015,Furniture,Baltimore,542.9399999999999,3,141.1644
Qtr 1,2014,Furniture,Beaumont,,,
Qtr 2,2014,Furniture,Beaumont,,,
Qtr 3,2014,Furniture,Beaumont,,,
Qtr 4,2014,Furniture,Beaumont,8.624000000000002,7,-2.587200000000001
